"slide"	"spot"	"R"	"G"
4	19	56	187
4	20	64	328
4	21	1209	16117
4	22	122	717
4	23	81	505
4	24	769	7439
4	25	171	951
4	26	87	724
4	27	6545	24629
4	28	54	538
4	29	94	421
4	30	104	558
4	31	64	609
4	32	68	644
4	33	3241	29764
4	34	110	619
4	35	56	186
4	36	63	636
4	37	51	361
4	38	77	597
4	39	65	572
4	40	83	266
4	41	185	1099
4	42	543	1737
4	43	227	2364
4	44	125	994
4	45	267	1578
4	46	254	2460
4	47	93	214
4	48	64	822
4	49	76	326
4	50	131	747
4	51	55	143
4	52	176	614
4	53	358	1265
4	54	108	779
4	55	322	1868
4	56	153	776
4	57	147	769
4	58	126	849
4	59	62	323
4	60	968	3991
4	61	141	539
4	62	308	1632
4	63	15254	65535
4	64	60	185
4	65	8105	65466
4	66	74	157
4	67	62	225
4	68	47	147
4	69	228	2309
4	70	682	3404
4	71	47	234
4	72	72	399
4	73	452	2349
4	74	54	330
4	75	92	160
4	76	358	2154
4	77	266	1319
4	78	130	468
4	79	182	1642
4	80	75	504
4	81	78	309
4	82	129	428
4	83	73	162
4	84	79	246
4	85	125	1183
4	86	88	388
4	87	62	378
4	88	319	2494
4	89	72	196
4	90	102	344
4	91	84	510
4	92	144	1663
4	93	102	690
4	94	39	284
4	95	84	545
4	96	63	238
4	97	54	308
4	98	956	1655
4	99	47	246
4	100	175	2113
4	101	83	282
4	102	96	581
4	103	75	349
4	104	54	202
4	105	103	390
4	106	112	743
4	107	79	400
4	108	71	603
4	109	92	322
4	110	445	1839
4	111	72	500
4	112	345	1556
4	113	112	341
4	114	6224	27754
4	115	170	284
4	116	289	2172
4	117	369	1531
4	118	115	358
4	119	93	423
4	120	67	182
4	121	236	2131
4	122	62	280
4	123	82	277
4	124	114	793
4	125	62	308
4	126	246	1175
4	127	70	202
4	128	1166	2863
4	129	91	357
4	130	76	352
4	131	100	1917
4	132	190	3352
4	133	8398	49587
4	134	61	207
4	135	172	1180
4	136	145	846
4	137	422	2229
4	138	141	894
4	139	494	4005
4	140	321	1308
4	141	2065	7870
4	142	82	942
4	143	88	1960
4	144	77	321
4	145	81	642
4	146	876	1747
4	147	268	1262
4	148	170	453
4	149	132	942
4	150	283	3644
4	151	453	1967
4	152	172	921
4	153	70	245
4	154	72	234
4	155	135	433
4	156	127	335
4	157	231	1156
4	158	1862	6400
4	159	153	847
4	160	74	483
4	161	127	852
4	162	142	590
4	163	131	407
4	164	1346	5597
4	165	75	547
4	166	341	2225
4	167	64	692
4	168	1557	5324
4	169	204	2334
4	170	324	890
4	171	190	895
4	172	100	404
4	173	235	1103
4	174	497	3324
4	175	92	631
4	176	1213	3688
4	177	73	302
4	178	79	633
4	179	399	1659
4	180	131	593
4	181	416	485
4	182	78	266
4	183	139	864
4	184	62	159
4	185	64	175
4	186	250	746
4	187	434	1331
4	188	522	1379
4	189	214	701
4	190	84	443
4	191	408	764
4	192	111	236
4	193	451	1613
4	194	106	913
4	195	62	387
4	196	129	455
4	197	90	401
4	198	782	6214
4	199	675	5595
4	200	1261	27324
4	201	76	829
4	202	73	146
4	203	234	897
4	204	709	1969
4	205	52	276
4	206	333	1428
4	207	698	1509
4	208	85	542
4	209	1256	6749
4	210	1682	14253
4	211	54	184
4	212	95	217
4	213	344	1445
4	214	272	786
4	215	249	2238
4	216	531	2762
4	217	545	5384
4	218	160	1208
4	219	363	716
4	220	947	2245
4	221	452	6173
4	222	125	611
4	223	107	428
4	224	108	1075
4	225	90	425
4	226	2136	11030
4	227	43	206
4	228	234	1557
4	229	75	259
4	230	117	460
4	231	164	650
4	232	92	381
4	233	76	225
4	234	619	2533
4	235	63	104
4	236	73	470
4	237	67	176
4	238	1359	3441
4	239	129	376
4	240	150	492
4	241	173	633
4	242	273	1369
4	243	732	2444
4	244	369	1981
4	245	74	440
4	246	152	1070
4	247	152	876
4	248	188	794
4	249	272	2293
4	250	116	1126
4	251	681	4494
4	252	57	206
4	253	65	376
4	254	349	2281
4	255	70	412
4	256	257	1037
4	257	133	448
4	258	173	949
4	259	179	991
4	260	298	1483
4	261	220	909
4	262	75	373
4	263	126	654
4	264	90	281
4	265	243	1313
4	266	757	4421
4	267	133	236
4	268	147	418
4	269	121	956
4	270	60	227
4	271	747	2338
4	272	226	844
4	273	70	154
4	274	52	110
4	275	163	390
4	276	745	3427
4	277	47	144
4	278	88	109
4	279	973	3326
4	280	296	7049
4	281	269	2455
4	282	62	180
4	283	61	149
4	284	85	124
4	285	1378	4501
4	286	57	143
4	287	300	1464
4	288	123	600
4	289	213	354
4	290	3033	35244
4	291	1859	7718
4	292	35292	65535
4	293	117	737
4	294	158	1020
4	295	158	860
4	296	240	1532
4	297	167	868
4	298	479	1843
4	299	78	375
4	300	774	3659
4	301	5637	15474
4	302	501	2813
4	303	405	1986
4	304	78	673
4	305	71	218
4	306	81	1015
4	307	1097	5480
4	308	68	131
4	309	66	94
4	310	160	1061
4	311	189	1296
4	312	832	5480
4	313	130	712
4	314	666	1936
4	315	6545	39723
4	316	65	514
4	317	106	697
4	318	10998	51147
4	319	69	271
4	320	212	759
4	321	97	547
4	322	109	451
4	323	26301	50299
4	324	65	158
4	325	102	406
4	326	75	151
4	327	119	496
4	328	93	688
4	329	77	507
4	330	142	435
4	331	245	1018
4	332	81	657
4	333	574	2178
4	334	10887	40588
4	335	85	516
4	336	392	1182
4	337	61	380
4	338	918	8870
4	339	89	949
4	340	188	1286
4	341	312	1626
4	342	72	183
4	343	113	937
4	344	93	290
4	345	308	2896
4	346	71	201
4	347	265	1338
4	348	1113	7911
4	349	123	330
4	350	119	835
4	351	165	679
4	352	745	2674
4	353	56	134
4	354	386	1189
4	355	68	171
4	356	90	176
4	357	64	124
4	358	99	328
4	359	247	2947
4	360	168	1125
4	361	79	301
4	362	288	1000
4	363	479	584
4	364	825	2762
4	365	142	261
4	366	99	463
4	367	61	136
4	368	153	628
4	369	86	563
4	370	389	1507
4	371	10740	12803
4	372	162	647
4	373	67	273
4	374	66	633
4	375	393	2232
4	376	68	585
4	377	66	266
4	378	318	1649
4	379	64	152
4	380	99	663
4	381	909	4999
4	382	184	1336
4	383	104	523
4	384	433	3973
4	385	995	7626
4	386	58	318
4	387	153	664
4	388	195	955
4	389	90	434
4	390	1761	7936
4	391	105	466
4	392	129	518
4	393	259	551
4	394	154	671
4	395	1070	3626
4	396	254	829
4	397	131	836
4	398	686	5689
4	399	356	706
4	400	128	610
4	401	128	1039
4	402	92	339
4	403	55	129
4	404	1926	9476
4	405	139	346
4	406	243	1185
4	407	2185	6384
4	408	568	7439
4	409	68	339
4	410	64	147
4	411	74	227
4	412	1931	4177
4	413	1067	6011
4	414	2919	11490
4	415	94	518
4	416	79	270
4	417	324	1411
4	418	73	233
4	419	2723	4324
4	420	71	431
4	421	208	1172
4	422	50	479
4	423	126	495
4	424	1472	12359
4	425	74	217
4	426	154	530
4	427	261	2637
4	428	2615	13759
4	429	511	4122
4	430	201	678
4	431	142	897
4	432	140	868
4	433	898	3320
4	434	2066	6436
4	435	1380	5372
4	436	69	231
4	437	818	1495
4	438	68	415
4	439	224	899
4	440	467	2791
4	441	121	605
4	442	108	516
4	443	89	208
4	444	85	315
4	445	386	606
4	446	69	234
4	447	252	1065
4	448	178	905
4	449	268	1350
4	450	150	511
4	451	81	325
4	452	52	153
4	453	3642	16823
4	454	107	270
4	455	2395	4805
4	456	152	1549
4	457	98	311
4	458	136	296
4	459	220	1444
4	460	124	689
4	461	3472	27369
4	462	87	430
4	463	391	2730
4	464	76	410
4	465	461	2829
4	466	68	120
4	467	131	313
4	468	823	3422
4	469	62	180
4	470	144	1068
4	471	101	437
4	472	96	317
4	473	355	1053
4	474	396	2761
4	475	118	344
4	476	160	589
4	477	216	1268
4	478	100	330
4	479	169	647
4	480	96	414
4	481	1444	6818
4	482	62	157
4	483	57	1176
4	484	72	605
4	485	96	272
4	486	74	284
4	487	79	329
4	488	122	441
4	489	162	495
4	490	96	212
4	491	87	4812
4	492	270	1608
4	493	125	733
4	494	463	5238
4	495	60	186
4	496	1494	5937
4	497	93	212
4	498	90	1358
4	499	151	1188
4	500	489	6310
4	501	240	1215
4	502	1530	9347
4	503	500	2393
4	504	230	2443
4	505	205	2156
4	506	56	199
4	507	87	914
4	508	110	201
4	509	1429	279
4	510	102	2839
4	511	98	320
4	512	197	944
4	513	1834	15227
4	514	791	4416
4	515	254	3395
4	516	1857	7885
4	517	553	4069
4	518	311	1629
4	519	317	1197
4	520	241	932
4	521	258	895
4	522	107	398
4	523	2715	17738
4	524	5395	15932
4	525	106	193
4	526	70	175
4	527	587	2949
4	528	62	212
4	529	114	836
4	530	103	223
4	531	429	1471
4	532	109	630
4	533	166	1556
4	534	56	667
4	535	265	2706
4	536	72	165
4	537	926	4350
4	538	884	2450
4	539	234	3740
4	540	1111	5728
4	541	145	600
4	542	286	2057
4	543	57	213
4	544	1853	8904
4	545	66	246
4	546	1158	8969
4	547	1116	9670
4	548	78	149
4	549	326	984
4	550	366	939
4	551	301	1339
4	552	396	5007
4	553	262	1081
4	554	74	247
4	555	108	232
4	556	245	314
4	557	101	589
4	558	462	2853
4	559	1800	8776
4	560	77	408
4	561	767	5450
4	562	68	157
4	563	518	2654
4	564	354	1749
4	565	3825	14565
4	566	810	6230
4	567	743	6400
4	568	79	374
4	569	63	239
4	570	122	289
4	571	225	1745
4	572	67	172
4	573	900	7967
4	574	61	205
4	575	281	3077
4	576	80	484
4	577	301	1707
4	578	354	110
4	579	6453	65535
4	580	63	372
4	581	102	1444
4	582	4292	36641
4	583	7376	51922
4	584	85	231
4	585	86	1199
4	586	111	1452
4	587	92	397
4	588	7022	22440
4	589	485	5017
4	590	83	1547
4	591	109	1729
4	592	80	1273
4	593	290	1781
4	594	72	360
4	595	111	903
4	596	75	397
4	597	75	200
4	598	102	16078
4	599	391	1447
4	600	68	387
4	601	725	2658
4	602	244	2721
4	603	107	1589
4	604	112	1236
4	605	147	929
4	606	3282	13839
4	607	51	302
4	608	240	1777
4	609	497	1289
4	610	105	704
4	611	786	4327
4	612	107	635
4	613	63	201
4	614	88	984
4	615	105	920
4	616	89	547
4	617	213	1080
4	618	192	1464
4	619	118	922
4	620	395	1052
4	621	305	1047
4	622	18348	65535
4	623	10723	65535
4	624	21199	65535
4	625	85	263
4	626	63	944
4	627	595	3215
4	628	609	2354
4	629	47	115
4	630	251	1709
4	631	250	1488
4	632	574	2162
4	633	113	605
4	634	162	663
4	635	80	264
4	636	59	188
4	637	63	284
4	638	114	606
4	639	166	1143
4	640	114	579
4	641	206	4581
4	642	62	153
4	643	12153	65535
4	644	71	155
4	645	1286	2341
4	646	62	94
4	647	277	1240
4	648	577	1974
4	649	214	1835
4	650	122	425
4	651	187	1162
4	652	81	197
4	653	54	133
4	654	181	400
4	655	449	4254
4	656	207	932
4	657	486	3097
4	658	2982	10166
4	659	928	2182
4	660	230	1179
4	661	109	285
4	662	74	146
4	663	98	351
4	664	63	207
4	665	89	788
4	666	57	685
4	667	505	1926
4	668	200	930
4	669	66	272
4	670	712	3959
4	671	2994	64133
4	672	220	860
4	673	75	288
4	674	92	285
4	675	260	1085
4	676	73	198
4	677	70	135
4	678	61	494
4	679	142	972
4	680	53	168
4	681	64	185
4	682	87	236
4	683	327	1588
4	684	119	578
4	685	100	407
4	686	772	3589
4	687	73	259
4	688	100	390
4	689	152	1320
4	690	436	1241
4	691	152	330
4	692	173	2245
4	693	219	1204
4	694	488	1431
4	695	260	1672
4	696	95	573
4	697	89	841
4	698	108	580
4	699	75	161
4	700	81	376
4	701	179	726
4	702	211	825
4	703	672	2208
4	704	145	472
4	705	68	271
4	706	314	1142
4	707	65	239
4	708	266	2425
4	709	499	1287
4	710	102	481
4	711	792	2884
4	712	75	328
4	713	76	229
4	714	1385	42332
4	715	252	395
4	716	57	171
4	717	755	4806
4	718	401	2334
4	719	62	187
4	720	60	456
4	721	59	352
4	722	182	668
4	723	257	1863
4	724	860	12046
4	725	178	1331
4	726	287	1490
4	727	220	960
4	728	131	371
4	729	652	1511
4	730	1577	11625
4	731	980	1610
4	732	553	11235
4	733	396	1411
4	734	1156	6751
4	735	490	2021
4	736	3178	6917
4	737	83	249
4	738	583	1495
4	739	93	281
4	740	498	1195
4	741	364	1777
4	742	971	2151
4	743	481	776
4	744	631	3577
4	745	72	223
4	746	767	397
4	747	1124	5127
4	748	808	4349
4	749	387	1623
4	750	408	1209
4	751	629	4040
4	752	1331	6260
4	753	690	4683
4	754	610	5643
4	755	248	1950
4	756	88	911
4	757	79	927
4	758	389	2947
4	759	771	2434
4	760	87	1171
4	761	93	993
4	762	105	758
4	763	672	4485
4	764	282	2170
4	765	155	716
4	766	4765	21296
4	767	75	384
4	768	2625	2236
4	769	1396	42809
4	770	148	571
4	771	75	495
4	772	371	3915
4	773	66	142
4	774	523	3870
4	775	69	208
4	776	347	3901
4	777	804	6816
4	778	24226	65535
4	779	78	350
4	780	620	3919
4	781	98	1543
4	782	2603	9557
4	783	1023	4407
4	784	398	2375
4	785	396	941
4	786	275	1469
4	787	2536	9957
4	788	90	654
4	789	1381	1204
4	790	83	237
4	791	2004	6445
4	792	106	612
4	793	754	4747
4	794	306	762
4	795	1886	6674
4	796	3420	37425
4	797	90	212
4	798	345	1919
4	799	219	1344
4	800	498	2511
4	801	359	4537
4	802	809	3822
4	803	260	3970
4	804	916	2498
4	805	65	187
4	806	72	314
4	807	81	159
4	808	65	814
4	809	238	947
4	810	91	191
4	811	229	697
4	812	520	2530
4	813	243	687
4	814	297	1835
4	815	634	1939
4	816	357	2783
4	817	58	366
4	818	430	2888
4	819	362	1132
4	820	110	617
4	821	500	4573
4	822	164	736
4	823	63	236
4	824	113	696
4	825	1056	3736
4	826	310	1438
4	827	634	6330
4	828	115	968
4	829	61	204
4	830	159	316
4	831	500	1590
4	832	230	2161
4	833	341	839
4	834	391	1986
4	835	4304	9298
4	836	62	1145
4	837	616	2004
4	838	949	4969
4	839	1533	9224
4	840	444	2663
4	841	71	172
4	842	319	1183
4	843	462	3161
4	844	508	3888
4	845	306	2533
4	846	2023	6099
4	847	895	4473
4	848	118	703
4	849	483	2985
4	850	179	740
4	851	149	310
4	852	832	4399
4	853	72	536
4	854	522	1440
4	855	58	756
4	856	87	530
4	857	74	368
4	858	1222	23697
4	859	74	159
4	860	164	679
4	861	145	305
4	862	304	1652
4	863	91	209
4	864	235	712
4	865	64	485
4	866	458	4575
4	867	92	258
4	868	5033	50026
4	869	67	381
4	870	388	1651
4	871	84	710
4	872	102	500
4	873	579	2327
4	874	170	1499
4	875	96	1201
4	876	2972	65535
4	877	152	1353
4	878	184	1277
4	879	85	539
4	880	312	1512
4	881	137	1214
4	882	84	280
4	883	62	151
4	884	210	919
4	885	71	449
4	886	79	278
4	887	108	710
4	888	165	959
4	889	103	1372
4	890	67	478
4	891	12688	65535
4	892	129	334
4	893	367	1872
4	894	499	2790
4	895	632	2236
4	896	7263	44262
4	897	213	1114
4	898	2494	28552
4	899	80	958
4	900	194	754
4	901	443	2055
4	902	71	212
4	903	90	793
4	904	57	380
4	905	301	1527
4	906	118	1087
4	907	227	2798
4	908	4469	27687
4	909	95	340
4	910	87	1361
4	911	246	1114
4	912	76	405
4	913	77	415
4	914	331	4757
4	915	8571	64875
4	916	460	2755
4	917	234	1486
4	918	59	132
4	919	142	941
4	920	313	2294
4	921	592	3211
4	922	593	2137
4	923	234	1231
4	924	18716	65535
4	925	231	1328
4	926	138	803
4	927	239	731
4	928	1864	14390
4	929	136	864
4	930	272	1623
4	931	82	281
4	932	120	346
4	933	80	135
4	934	128	270
4	935	87	138
4	936	210	1188
4	937	118	771
4	938	646	1607
4	939	384	2640
4	940	191	1345
4	941	152	1155
4	942	70	277
4	943	3003	7287
4	944	64	194
4	945	355	2407
4	946	197	718
4	947	232	2036
4	948	594	2122
4	949	295	1464
4	950	217	1054
4	951	70	826
4	952	241	1277
4	953	376	1902
4	954	214	1596
4	955	72	1687
4	956	171	1107
4	957	2068	6547
4	958	96	568
4	959	1180	3135
4	960	59	971
4	961	73	880
4	962	651	3402
4	963	320	1548
4	964	280	1808
4	965	302	1710
4	966	324	1839
4	967	56	929
4	968	291	1649
4	969	1788	9904
4	970	468	2982
4	971	110	797
4	972	580	5391
4	973	84	992
4	974	1331	4612
4	975	435	2352
4	976	830	4883
4	977	177	879
4	978	129	1016
4	979	92	1103
4	980	340	2712
4	981	287	3757
4	982	455	1928
4	983	254	1689
4	984	988	2470
4	985	151	2372
4	986	527	3787
4	987	193	1340
4	988	114	966
4	989	256	21836
4	990	8972	15671
4	991	287	1918
4	992	143	524
4	993	727	7331
4	994	84	343
4	995	1133	1289
4	996	172	1420
4	997	154	1647
4	998	159	1271
4	999	223	2721
4	1000	85	906
4	1001	82	262
4	1002	198	909
4	1003	112	2269
4	1004	1856	2775
4	1005	583	2354
4	1006	78	3059
4	1007	184	993
4	1008	96	958
4	1009	81	335
4	1010	2837	5464
4	1011	269	2093
4	1012	95	1160
4	1013	231	1644
4	1014	108	1845
4	1015	73	529
4	1016	71	492
4	1017	1145	7359
4	1018	278	1943
4	1019	1199	65535
4	1020	181	369
4	1021	96	523
4	1022	289	1589
4	1023	83	406
4	1024	128	762
4	1025	674	4495
4	1026	113	565
4	1027	102	3459
4	1028	239	1242
4	1029	421	3855
4	1030	85	840
4	1031	64	801
4	1032	57	664
4	1033	195	767
4	1034	445	1899
4	1035	313	1428
4	1036	62	303
4	1037	5005	30023
4	1038	84	469
4	1039	1125	2440
4	1040	123	603
4	1041	158	1227
4	1042	105	441
4	1043	249	1375
4	1044	204	752
4	1045	196	951
4	1046	111	966
4	1047	69	982
4	1048	759	2022
4	1049	216	1015
4	1050	152	1178
4	1051	573	3015
4	1052	222	1954
4	1053	87	563
4	1054	366	2715
4	1055	320	1247
4	1056	297	482
4	1057	68	215
4	1058	63	578
4	1059	2176	17332
4	1060	157	907
4	1061	112	510
4	1062	139	746
4	1063	620	4686
4	1064	211	1531
4	1065	5495	46694
4	1066	136	1358
4	1067	135	1142
4	1068	1081	5934
4	1069	6727	44615
4	1070	87	599
4	1071	1595	8649
4	1072	2326	50191
4	1073	94	183
4	1074	244	2218
4	1075	71	445
4	1076	82	150
4	1077	575	3433
4	1078	122	524
4	1079	69	497
4	1080	273	9158
4	1081	277	1100
4	1082	383	21691
4	1083	1392	11523
4	1084	208	1249
4	1085	80	332
4	1086	309	1030
4	1087	179	1247
4	1088	278	446
4	1089	85	391
4	1090	153	171
4	1091	121	493
4	1092	186	448
4	1093	208	901
4	1094	1915	2827
4	1095	68	438
4	1096	269	987
4	1097	311	8110
4	1098	944	10140
4	1099	89	454
4	1100	82	874
4	1101	228	1205
4	1102	863	6932
4	1103	158	782
4	1104	597	2539
4	1105	206	526
4	1106	1372	6670
4	1107	85	1602
4	1108	304	2234
4	1109	248	2366
4	1110	244	1613
4	1111	180	1226
4	1112	81	342
4	1113	118	1488
4	1114	488	2017
4	1115	406	1349
4	1116	166	1206
4	1117	221	947
4	1118	66	435
4	1119	675	5498
4	1120	74	725
4	1121	599	5380
4	1122	208	1743
4	1123	554	1794
4	1124	269	1758
4	1125	604	3658
4	1126	1164	4463
4	1127	280	1611
4	1128	660	3667
4	1129	278	1079
4	1130	1554	8542
4	1131	483	4323
4	1132	202	2145
4	1133	412	2027
4	1134	77	667
4	1135	90	393
4	1136	439	3598
4	1137	185	731
4	1138	68	325
4	1139	69	243
4	1140	53	200
4	1141	248	683
4	1142	68	116
4	1143	3189	8851
4	1144	89	100
4	1145	125	810
4	1146	78	194
4	1147	363	2573
4	1148	349	663
4	1149	590	2999
4	1150	56	305
4	1151	1422	3849
4	1152	74	330
4	1153	214	1167
4	1154	167	744
4	1155	77	369
4	1156	88	387
4	1157	7541	52476
4	1158	1392	2896
4	1159	2632	4405
4	1160	17506	58838
4	1161	8123	23503
4	1162	68	412
4	1163	21708	65535
4	1164	197	1073
4	1165	303	1614
4	1166	81	1423
4	1167	137	1235
4	1168	85	356
4	1169	165	518
4	1170	111	490
4	1171	55	185
4	1172	128	845
4	1173	632	2387
4	1174	1245	2972
4	1175	66	149
4	1176	1540	22349
4	1177	110	459
4	1178	71	192
4	1179	172	712
4	1180	3763	18187
4	1181	69	1076
4	1182	121	1025
4	1183	152	952
4	1184	60	563
4	1185	106	941
4	1186	66	597
4	1187	86	444
4	1188	11955	55105
4	1189	125	563
4	1190	74	653
4	1191	68	140
4	1192	509	2200
4	1193	61	128
4	1194	145	634
4	1195	62	444
4	1196	216	1336
4	1197	158	549
4	1198	188	1406
4	1199	54	443
4	1200	7709	28145
4	1201	63	473
4	1202	157	856
4	1203	170	754
4	1204	63	183
4	1205	465	3354
4	1206	501	3932
4	1207	67	363
4	1208	79	314
4	1209	318	1316
4	1210	423	696
4	1211	61	187
4	1212	362	1119
4	1213	3371	24971
4	1214	71	176
4	1215	116	941
4	1216	251	1503
4	1217	1558	3152
4	1218	61	224
4	1219	215	851
4	1220	195	718
4	1221	232	881
4	1222	177	646
4	1223	65	135
4	1224	65	111
4	1225	318	1159
4	1226	89	205
4	1227	63	719
4	1228	245	1669
4	1229	61	988
4	1230	73	683
4	1231	58	192
4	1232	243	1090
4	1233	355	726
4	1234	111	500
4	1235	119	384
4	1236	9674	49028
4	1237	645	2551
4	1238	93	592
4	1239	105	295
4	1240	250	1349
4	1241	455	2367
4	1242	462	2860
4	1243	61	230
4	1244	1190	2861
4	1245	49	148
4	1246	111	556
4	1247	70	226
4	1248	94	523
4	1249	98	876
4	1250	69	847
4	1251	145	382
4	1252	128	256
4	1253	69	169
4	1254	147	808
4	1255	68	208
4	1256	217	785
4	1257	68	135
4	1258	62	210
4	1259	58	205
4	1260	79	245
4	1261	569	1032
4	1262	76	228
4	1263	371	2158
4	1264	58	146
4	1265	66	250
4	1266	64	650
4	1267	59	257
4	1268	98	444
4	1269	63	289
4	1270	424	1258
4	1271	100	484
4	1272	81	368
4	1273	124	753
4	1274	4101	64540
4	1275	81	447
4	1276	45	173
4	1277	62	625
4	1278	930	4925
4	1279	68	234
4	1280	187	577
4	1281	77	421
4	1282	238	2030
4	1283	100	748
4	1284	96	385
4	1285	61	126
4	1286	135	229
4	1287	165	672
4	1288	1680	2546
4	1289	61	470
4	1290	47	206
4	1291	126	914
4	1292	88	407
4	1293	198	821
4	1294	91	443
4	1295	179	623
4	1296	635	2484
4	1297	149	1060
4	1298	60	192
4	1299	190	1267
4	1300	58	227
4	1301	170	1407
4	1302	139	405
4	1303	54	321
4	1304	253	1289
4	1305	122	694
4	1306	79	448
4	1307	166	1188
4	1308	413	1490
4	1309	161	257
4	1310	158	302
4	1311	67	185
4	1312	743	7364
4	1313	411	2706
4	1314	322	1745
4	1315	173	890
4	1316	132	721
4	1317	755	4454
4	1318	191	879
4	1319	68	282
4	1320	266	1144
4	1321	256	2438
4	1322	81	231
4	1323	617	3232
4	1324	260	896
4	1325	8422	23388
4	1326	46	286
4	1327	219	1081
4	1328	2307	18522
4	1329	66	169
4	1330	288	1384
4	1331	56	134
4	1332	181	813
4	1333	186	818
4	1334	404	1116
4	1335	64	392
4	1336	148	353
4	1337	156	716
4	1338	153	564
4	1339	66	380
4	1340	187	1000
4	1341	142	885
4	1342	274	2414
4	1343	110	413
4	1344	83	548
4	1345	159	1390
4	1346	71	192
4	1347	73	171
4	1348	272	1746
4	1349	100	352
4	1350	245	809
4	1351	384	1064
4	1352	331	1444
4	1353	144	466
4	1354	389	1811
4	1355	105	306
4	1356	566	5895
4	1357	77	334
4	1358	161	628
4	1359	46	158
4	1360	69	148
4	1361	339	1653
4	1362	193	998
4	1363	134	1028
4	1364	125	673
4	1365	584	1678
4	1366	535	3190
4	1367	917	3345
4	1368	101	439
4	1369	91	495
4	1370	1496	6890
4	1371	97	6538
4	1372	72	204
4	1373	124	673
4	1374	125	373
4	1375	288	622
4	1376	56	238
4	1377	52	217
4	1378	90	325
4	1379	99	507
4	1380	256	2401
4	1381	51	445
4	1382	76	346
4	1383	47	118
4	1384	147	491
4	1385	67	206
4	1386	317	446
4	1387	87	653
4	1388	369	1728
4	1389	52	139
4	1390	60	398
4	1391	63	189
4	1392	120	1067
4	1393	51	138
4	1394	275	1127
4	1395	2178	7631
4	1396	93	275
4	1397	58	201
4	1398	64	317
4	1399	97	680
4	1400	142	673
4	1401	327	1846
4	1402	155	390
4	1403	218	825
4	1404	72	588
4	1405	183	4252
4	1406	132	361
4	1407	128	691
4	1408	80	1081
4	1409	137	2425
4	1410	66	242
4	1411	1118	3890
4	1412	178	1120
4	1413	93	267
4	1414	112	332
4	1415	413	765
4	1416	105	416
4	1417	104	765
4	1418	113	320
4	1419	91	598
4	1420	65	164
4	1421	358	5254
4	1422	335	2613
4	1423	321	503
4	1424	326	1891
4	1425	133	1468
4	1426	137	840
4	1427	1284	5336
4	1428	117	598
4	1429	75	368
4	1430	165	702
4	1431	88	328
4	1432	311	5255
4	1433	64	149
4	1434	89	503
4	1435	71	170
4	1436	388	3016
4	1437	153	561
4	1438	191	1281
4	1439	54	214
4	1440	1775	3134
4	1441	83	439
4	1442	305	1101
4	1443	65	224
4	1444	499	1573
4	1445	145	417
4	1446	5548	45138
4	1447	1382	6137
4	1448	73	268
4	1449	310	1581
4	1450	183	749
4	1451	16867	65535
4	1452	512	6534
4	1453	64	664
4	1454	292	2531
4	1455	229	830
4	1456	1789	23000
4	1457	12254	65535
4	1458	85	530
4	1459	167	838
4	1460	371	3086
4	1461	75	103
4	1462	204	552
4	1463	1032	4923
4	1464	82	326
4	1465	109	366
4	1466	216	2568
4	1467	93	371
4	1468	6798	24286
4	1469	420	2110
4	1470	95	992
4	1471	356	2461
4	1472	3264	10087
4	1473	493	1372
4	1474	373	6657
4	1475	373	1891
4	1476	4205	19398
4	1477	173	546
4	1478	265	1564
4	1479	89	579
4	1480	80	73
4	1481	128	695
4	1482	67	140
4	1483	1073	3653
4	1484	823	1976
4	1485	4024	24811
4	1486	448	1866
4	1487	128	612
4	1488	152	781
4	1489	73	511
4	1490	810	3661
4	1491	394	3955
4	1492	85	275
4	1493	80	551
4	1494	64	817
4	1495	8564	50260
4	1496	71	120
4	1497	410	1445
4	1498	398	2291
4	1499	82	235
4	1500	100	554
4	1501	352	1181
4	1502	66	226
4	1503	191	797
4	1504	60	4197
4	1505	102	336
4	1506	2515	8224
4	1507	91	292
4	1508	75	275
4	1509	74	95
4	1510	363	2634
4	1511	63	144
4	1512	1912	5550
4	1513	57	102
4	1514	348	716
4	1515	189	2491
4	1516	78	103
4	1517	265	1010
4	1518	835	3678
4	1519	736	6063
4	1520	113	526
4	1521	115	1042
4	1522	66	123
4	1523	193	1193
4	1524	2276	6341
4	1525	93	153
4	1526	353	2105
4	1527	105	448
4	1528	151	921
4	1529	68	248
4	1530	156	908
4	1531	114	740
4	1532	79	383
4	1533	298	1616
4	1534	66	188
4	1535	84	125
4	1536	76	191
4	1537	4880	15996
4	1538	339	5890
4	1539	404	17028
4	1540	564	3963
4	1541	57	244
4	1542	452	6092
4	1543	179	1926
4	1544	63	208
4	1545	120	553
4	1546	251	2304
4	1547	3787	21230
4	1548	1102	5813
4	1549	144	394
4	1550	482	645
4	1551	110	651
4	1552	957	929
4	1553	118	692
4	1554	390	2699
4	1555	72	412
4	1556	141	530
4	1557	53	142
4	1558	99	327
4	1559	164	1210
4	1560	142	486
4	1561	408	622
4	1562	405	1247
4	1563	186	768
4	1564	1353	6863
4	1565	199	2635
4	1566	304	2139
4	1567	146	577
4	1568	295	1685
4	1569	149	856
4	1570	84	273
4	1571	67	227
4	1572	67	977
4	1573	7869	18517
4	1574	891	9647
4	1575	742	3999
4	1576	142	465
4	1577	209	466
4	1578	88	619
4	1579	153	874
4	1580	75	282
4	1581	103	622
